timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2544960,0,3,4,3,2,5,17,23,7,12,12,21879,5,5,1.0,26
2544961,0,3,4,4,2,5,17,23,7,12,12,21879,5,5,1.0,27
2544965,0,3,4,5,3,5,17,23,7,12,12,21879,5,5,1.0,31
2545094,2,0,5,1,1,3,11,12,12,23,7,21884,5,0,0.0,4
2545101,2,0,5,2,2,3,11,12,12,23,7,21884,5,0,0.0,11
2545108,2,0,5,3,2,3,11,12,12,23,7,21884,5,0,0.0,18
2545115,2,0,5,4,2,3,11,12,12,23,7,21884,5,0,0.0,25
2545122,2,0,5,5,3,3,11,12,12,23,7,21884,5,0,0.0,32
2545123,2,0,1,1,4,3,12,12,12,23,7,21885,5,0,0.0,32
2545200,0,3,7,1,4,3,9,23,7,12,12,21884,5,5,1.0,26
2545220,0,3,4,1,1,5,17,23,7,12,12,21885,5,5,1.0,24
2545221,0,3,4,2,2,5,17,23,7,12,12,21885,5,5,1.0,25
2545222,0,3,4,3,2,5,17,23,7,12,12,21885,5,5,1.0,26
2545223,0,3,4,4,2,5,17,23,7,12,12,21885,5,5,1.0,27
2545227,0,3,4,5,3,5,17,23,7,12,12,21885,5,5,1.0,31
2545324,3,2,7,1,4,3,9,31,15,0,0,21886,6,3,0.5,18
2545356,3,0,5,1,1,3,9,12,12,24,8,21888,1,0,0.0,4
2545363,3,0,5,2,2,3,9,12,12,24,8,21888,1,0,0.0,11
2545370,3,0,5,3,2,3,9,12,12,24,8,21888,1,0,0.0,18
2545377,3,0,5,4,2,3,9,12,12,24,8,21888,1,0,0.0,25
2545384,3,0,5,5,3,3,9,12,12,24,8,21888,1,0,0.0,32
2545385,3,0,1,1,4,3,10,12,12,24,8,21889,1,0,0.0,32
2545429,0,3,7,1,4,3,9,24,8,12,12,21888,1,1,1.0,9
2545450,0,3,4,1,1,5,17,24,8,12,12,21889,1,1,1.0,8
2545451,0,3,4,2,2,5,17,24,8,12,12,21889,1,1,1.0,9
2545452,0,3,4,3,2,5,17,24,8,12,12,21889,1,1,1.0,10
2545453,0,3,4,4,2,5,17,24,8,12,12,21889,1,1,1.0,11
2545457,0,3,4,5,3,5,17,24,8,12,12,21889,1,1,1.0,15
2545499,3,2,7,1,4,3,9,31,15,0,0,21890,6,3,0.5,17
2545586,2,0,5,1,1,3,11,12,12,25,9,21892,2,0,0.0,4
2545593,2,0,5,2,2,3,11,12,12,25,9,21892,2,0,0.0,11
2545600,2,0,5,3,2,3,11,12,12,25,9,21892,2,0,0.0,18
2545607,2,0,5,4,2,3,11,12,12,25,9,21892,2,0,0.0,25
2545614,2,0,5,5,3,3,11,12,12,25,9,21892,2,0,0.0,32
2545615,2,0,1,1,4,3,12,12,12,25,9,21894,2,0,0.0,32
2545698,0,3,7,1,4,3,9,25,9,12,12,21892,2,2,1.0,37
2545704,0,3,4,1,1,5,17,24,8,12,12,21894,1,1,1.0,8
2545705,0,3,4,2,2,5,17,24,8,12,12,21894,1,1,1.0,9
2545706,0,3,4,3,2,5,17,24,8,12,12,21894,1,1,1.0,10
2545707,0,3,4,4,2,5,17,24,8,12,12,21894,1,1,1.0,11
2545711,0,3,4,5,3,5,17,24,8,12,12,21894,1,1,1.0,15
2545840,2,0,5,1,1,3,9,12,12,26,10,21900,3,0,0.0,4
2545847,2,0,5,2,2,3,9,12,12,26,10,21900,3,0,0.0,11
2545854,2,0,5,3,2,3,9,12,12,26,10,21900,3,0,0.0,18
2545861,2,0,5,4,2,3,9,12,12,26,10,21900,3,0,0.0,25
2545868,2,0,5,5,3,3,9,12,12,26,10,21900,3,0,0.0,32
2545869,2,0,1,1,4,3,10,12,12,26,10,21901,3,0,0.0,32
2545930,0,3,7,1,4,3,9,26,10,12,12,21900,3,3,1.0,18
2545966,0,3,4,1,1,5,17,24,8,12,12,21901,1,1,1.0,8
2545968,0,3,4,2,2,5,17,24,8,12,12,21901,1,1,1.0,10
2545969,0,3,4,3,2,5,17,24,8,12,12,21901,1,1,1.0,11
2545970,0,3,4,4,2,5,17,24,8,12,12,21901,1,1,1.0,12
2545973,0,3,4,5,3,5,17,24,8,12,12,21901,1,1,1.0,15
2546051,3,2,7,1,4,3,9,29,13,0,0,21902,4,1,0.25,9
2546102,2,0,5,1,1,3,11,12,12,27,11,21904,4,0,0.0,4
2546109,2,0,5,2,2,3,11,12,12,27,11,21904,4,0,0.0,11
2546116,2,0,5,3,2,3,11,12,12,27,11,21904,4,0,0.0,18
2546123,2,0,5,4,2,3,11,12,12,27,11,21904,4,0,0.0,25
2546130,2,0,5,5,3,3,11,12,12,27,11,21904,4,0,0.0,32
2546131,2,0,1,1,4,3,12,12,12,27,11,21905,4,0,0.0,32
2546200,0,3,7,1,4,3,9,27,11,12,12,21904,4,4,1.0,22
2546237,0,3,4,1,1,5,17,24,8,12,12,21905,1,1,1.0,9
2546238,0,3,4,2,2,5,17,24,8,12,12,21905,1,1,1.0,10
2546239,0,3,4,3,2,5,17,24,8,12,12,21905,1,1,1.0,11
2546240,0,3,4,4,2,5,17,24,8,12,12,21905,1,1,1.0,12
2546244,0,3,4,5,3,5,17,24,8,12,12,21905,1,1,1.0,16
2546393,2,0,5,1,1,3,9,12,12,30,14,21908,2,0,0.0,4
2546400,2,0,5,2,2,3,9,12,12,30,14,21908,2,0,0.0,11
2546407,2,0,5,3,2,3,9,12,12,30,14,21908,2,0,0.0,18
2546414,2,0,5,4,2,3,9,12,12,30,14,21908,2,0,0.0,25
2546421,2,0,5,5,3,3,9,12,12,30,14,21908,2,0,0.0,32
2546422,2,0,1,1,4,3,10,12,12,30,14,21909,2,0,0.0,32
2546475,0,2,7,1,4,3,9,30,14,12,12,21908,2,2,1.0,13
2546527,0,3,4,1,1,5,17,27,11,12,12,21909,4,4,1.0,21
2546528,0,3,4,2,2,5,17,27,11,12,12,21909,4,4,1.0,22
2546529,0,3,4,3,2,5,17,27,11,12,12,21909,4,4,1.0,23
2546530,0,3,4,4,2,5,17,27,11,12,12,21909,4,4,1.0,24
2546534,0,3,4,5,3,5,17,27,11,12,12,21909,4,4,1.0,28
2546663,2,0,5,1,1,3,11,12,12,31,15,21912,3,0,0.0,4
2546670,2,0,5,2,2,3,11,12,12,31,15,21912,3,0,0.0,11
2546677,2,0,5,3,2,3,11,12,12,31,15,21912,3,0,0.0,18
2546684,2,0,5,4,2,3,11,12,12,31,15,21912,3,0,0.0,25
2546691,2,0,5,5,3,3,11,12,12,31,15,21912,3,0,0.0,32
2546692,2,0,1,1,4,3,12,12,12,31,15,21913,3,0,0.0,32
2546753,0,2,7,1,4,3,9,31,15,12,12,21912,3,3,1.0,17
2546797,0,3,4,1,1,5,17,27,11,12,12,21913,4,4,1.0,21
2546798,0,3,4,2,2,5,17,27,11,12,12,21913,4,4,1.0,22
2546799,0,3,4,3,2,5,17,27,11,12,12,21913,4,4,1.0,23
2546800,0,3,4,4,2,5,17,27,11,12,12,21913,4,4,1.0,24
2546804,0,3,4,5,3,5,17,27,11,12,12,21913,4,4,1.0,28
2546933,3,0,5,1,1,3,9,12,12,16,0,21916,3,0,0.0,4
2546940,3,0,5,2,2,3,9,12,12,16,0,21916,3,0,0.0,11
2546947,3,0,5,3,2,3,9,12,12,16,0,21916,3,0,0.0,18
2546954,3,0,5,4,2,3,9,12,12,16,0,21916,3,0,0.0,25
2546961,3,0,5,5,3,3,9,12,12,16,0,21916,3,0,0.0,32
2546962,3,0,1,1,4,3,10,12,12,16,0,21917,3,0,0.0,32
2547023,0,3,7,1,4,3,9,16,0,12,12,21916,3,3,1.0,17
2547059,0,3,4,1,1,5,17,20,4,12,12,21917,2,2,1.0,13
2547060,0,3,4,2,2,5,17,20,4,12,12,21917,2,2,1.0,14
2547061,0,3,4,3,2,5,17,20,4,12,12,21917,2,2,1.0,15
2547062,0,3,4,4,2,5,17,20,4,12,12,21917,2,2,1.0,16
2547066,0,3,4,5,3,5,17,20,4,12,12,21917,2,2,1.0,20
2547195,2,0,5,1,1,3,11,12,12,17,1,21920,5,0,0.0,4
2547202,2,0,5,2,2,3,11,12,12,17,1,21920,5,0,0.0,11
2547209,2,0,5,3,2,3,11,12,12,17,1,21920,5,0,0.0,18
2547216,2,0,5,4,2,3,11,12,12,17,1,21920,5,0,0.0,25
2547223,2,0,5,5,3,3,11,12,12,17,1,21920,5,0,0.0,32
2547224,2,0,1,1,4,3,12,12,12,17,1,21921,5,0,0.0,32
2547293,0,3,7,1,4,3,9,17,1,12,12,21920,5,5,1.0,21
2547329,0,3,4,1,1,5,17,20,4,12,12,21921,2,2,1.0,13
2547330,0,3,4,2,2,5,17,20,4,12,12,21921,2,2,1.0,14
2547331,0,3,4,3,2,5,17,20,4,12,12,21921,2,2,1.0,15
2547332,0,3,4,4,2,5,17,20,4,12,12,21921,2,2,1.0,16
2547336,0,3,4,5,3,5,17,20,4,12,12,21921,2,2,1.0,20
2547465,2,0,5,1,1,3,9,12,12,18,2,21924,5,0,0.0,4
2547472,2,0,5,2,2,3,9,12,12,18,2,21924,5,0,0.0,11
2547479,2,0,5,3,2,3,9,12,12,18,2,21924,5,0,0.0,18
2547486,2,0,5,4,2,3,9,12,12,18,2,21924,5,0,0.0,25
2547493,2,0,5,5,3,3,9,12,12,18,2,21924,5,0,0.0,32
2547494,2,0,1,1,4,3,10,12,12,18,2,21925,5,0,0.0,32
2547571,0,3,7,1,4,3,9,18,2,12,12,21924,5,5,1.0,25
2547606,0,3,4,1,1,5,17,20,4,12,12,21925,2,2,1.0,12
2547608,0,3,4,2,2,5,17,20,4,12,12,21925,2,2,1.0,14
2547609,0,3,4,3,2,5,17,20,4,12,12,21925,2,2,1.0,15
2547610,0,3,4,4,2,5,17,20,4,12,12,21925,2,2,1.0,16
2547613,0,3,4,5,3,5,17,20,4,12,12,21925,2,2,1.0,19
2547742,2,0,5,1,1,3,11,12,12,19,3,21930,6,0,0.0,4
2547749,2,0,5,2,2,3,11,12,12,19,3,21930,6,0,0.0,11
2547756,2,0,5,3,2,3,11,12,12,19,3,21930,6,0,0.0,18
2547763,2,0,5,4,2,3,11,12,12,19,3,21930,6,0,0.0,25
2547770,2,0,5,5,3,3,11,12,12,19,3,21930,6,0,0.0,32
2547771,2,0,1,1,4,3,12,12,12,19,3,21932,6,0,0.0,32
2547856,0,3,7,1,4,3,9,19,3,12,12,21930,6,6,1.0,30
2547892,0,3,4,1,1,5,17,20,4,12,12,21932,2,2,1.0,12
2547893,0,3,4,2,2,5,17,20,4,12,12,21932,2,2,1.0,13
2547894,0,3,4,3,2,5,17,20,4,12,12,21932,2,2,1.0,14
2547895,0,3,4,4,2,5,17,20,4,12,12,21932,2,2,1.0,15
2547899,0,3,4,5,3,5,17,20,4,12,12,21932,2,2,1.0,19
2548028,3,0,5,1,1,3,9,12,12,20,4,21935,2,0,0.0,4
2548035,3,0,5,2,2,3,9,12,12,20,4,21935,2,0,0.0,11
2548042,3,0,5,3,2,3,9,12,12,20,4,21935,2,0,0.0,18
2548049,3,0,5,4,2,3,9,12,12,20,4,21935,2,0,0.0,25
2548056,3,0,5,5,3,3,9,12,12,20,4,21935,2,0,0.0,32
2548057,3,0,1,1,4,3,10,12,12,20,4,21937,2,0,0.0,32
2548110,0,3,7,1,4,3,9,20,4,12,12,21935,2,2,1.0,14
2548171,0,3,4,1,1,5,17,23,7,12,12,21937,5,5,1.0,25
2548172,0,3,4,2,2,5,17,23,7,12,12,21937,5,5,1.0,26
2548173,0,3,4,3,2,5,17,23,7,12,12,21937,5,5,1.0,27
2548174,0,3,4,4,2,5,17,23,7,12,12,21937,5,5,1.0,28
2548178,0,3,4,5,3,5,17,23,7,12,12,21937,5,5,1.0,32
2548303,0,3,5,1,1,3,9,0,0,28,12,21940,3,3,1.0,16
2548307,2,0,5,1,1,3,11,12,12,21,5,21941,3,0,0.0,4
2548310,0,3,5,2,2,3,9,0,0,28,12,21940,3,3,1.0,23
2548314,2,0,5,2,2,3,11,12,12,21,5,21941,3,0,0.0,11
2548317,0,3,5,3,2,3,9,0,0,28,12,21940,3,3,1.0,30
2548321,2,0,5,3,2,3,11,12,12,21,5,21941,3,0,0.0,18
2548324,0,3,5,4,2,3,9,0,0,28,12,21940,3,3,1.0,37
2548328,2,0,5,4,2,3,11,12,12,21,5,21941,3,0,0.0,25
2548331,0,3,5,5,3,3,9,0,0,28,12,21940,3,3,1.0,44
2548332,0,3,1,1,4,3,10,0,0,28,12,21942,3,3,1.0,44
2548335,2,0,5,5,3,3,11,12,12,21,5,21941,3,0,0.0,32
2548336,2,0,1,1,4,3,12,12,12,21,5,21943,3,0,0.0,32
2548339,2,0,6,1,1,3,10,28,12,27,11,21940,4,0,0.0,4
2548346,2,0,6,2,2,3,10,28,12,27,11,21940,4,0,0.0,11
2548353,2,0,6,3,2,3,10,28,12,27,11,21940,4,0,0.0,18
2548360,2,0,6,4,2,3,10,28,12,27,11,21940,4,0,0.0,25
2548367,2,0,6,5,3,3,10,28,12,27,11,21940,4,0,0.0,32
2548368,2,0,2,1,4,3,11,28,12,27,11,21942,4,0,0.0,32
2548369,3,0,7,1,4,3,12,28,12,0,0,21940,3,0,0.0,5
2548397,0,3,7,1,4,3,9,21,5,12,12,21941,3,3,1.0,17
2548436,0,3,3,1,4,3,9,27,11,28,12,21942,4,4,1.0,20
2548448,0,3,4,1,1,5,17,23,7,12,12,21943,5,5,1.0,24
2548449,0,3,4,2,2,5,17,23,7,12,12,21943,5,5,1.0,25
2548450,0,3,4,3,2,5,17,23,7,12,12,21943,5,5,1.0,26
2548451,0,3,4,4,2,5,17,23,7,12,12,21943,5,5,1.0,27
2548455,0,3,4,5,3,5,17,23,7,12,12,21943,5,5,1.0,31
2548604,3,0,5,1,1,3,9,12,12,24,8,21945,1,0,0.0,4
2548611,3,0,5,2,2,3,9,12,12,24,8,21945,1,0,0.0,11
2548618,3,0,5,3,2,3,9,12,12,24,8,21945,1,0,0.0,18
2548625,3,0,5,4,2,3,9,12,12,24,8,21945,1,0,0.0,25
2548632,3,0,5,5,3,3,9,12,12,24,8,21945,1,0,0.0,32
2548633,3,0,1,1,4,3,10,12,12,24,8,21947,1,0,0.0,32
2548663,3,2,7,1,4,3,9,29,13,0,0,21944,4,1,0.25,9
2548677,0,3,7,1,4,3,9,24,8,12,12,21945,1,1,1.0,9
2548698,0,3,4,1,1,5,17,24,8,12,12,21947,1,1,1.0,8
2548699,0,3,4,2,2,5,17,24,8,12,12,21947,1,1,1.0,9
2548700,0,3,4,3,2,5,17,24,8,12,12,21947,1,1,1.0,10
2548701,0,3,4,4,2,5,17,24,8,12,12,21947,1,1,1.0,11
2548705,0,3,4,5,3,5,17,24,8,12,12,21947,1,1,1.0,15
2548722,2,0,5,1,1,3,11,12,12,23,7,21948,5,0,0.0,4
2548729,2,0,5,2,2,3,11,12,12,23,7,21948,5,0,0.0,11
2548736,2,0,5,3,2,3,11,12,12,23,7,21948,5,0,0.0,18
2548743,2,0,5,4,2,3,11,12,12,23,7,21948,5,0,0.0,25
2548750,2,0,5,5,3,3,11,12,12,23,7,21948,5,0,0.0,32
2548751,2,0,1,1,4,3,12,12,12,23,7,21949,5,0,0.0,32
2548827,0,3,7,1,4,3,9,23,7,12,12,21948,5,5,1.0,25
2548848,0,3,4,1,1,5,17,23,7,12,12,21949,5,5,1.0,24
2548849,0,3,4,2,2,5,17,23,7,12,12,21949,5,5,1.0,25
2548850,0,3,4,3,2,5,17,23,7,12,12,21949,5,5,1.0,26
2548851,0,3,4,4,2,5,17,23,7,12,12,21949,5,5,1.0,27
2548855,0,3,4,5,3,5,17,23,7,12,12,21949,5,5,1.0,31
2548894,2,0,5,1,1,3,9,12,12,17,1,21952,5,0,0.0,4
2548901,2,0,5,2,2,3,9,12,12,17,1,21952,5,0,0.0,11
2548908,2,0,5,3,2,3,9,12,12,17,1,21952,5,0,0.0,18
2548915,2,0,5,4,2,3,9,12,12,17,1,21952,5,0,0.0,25
2548922,2,0,5,5,3,3,9,12,12,17,1,21952,5,0,0.0,32
2548923,2,0,1,1,4,3,10,12,12,17,1,21953,5,0,0.0,32
2548957,3,2,7,1,4,3,9,30,14,0,0,21950,5,2,0.4,13
2548992,0,3,7,1,4,3,9,17,1,12,12,21952,5,5,1.0,22
2549028,0,3,4,1,1,5,17,20,4,12,12,21953,2,2,1.0,12
2549029,0,3,4,2,2,5,17,20,4,12,12,21953,2,2,1.0,13
2549030,0,3,4,3,2,5,17,20,4,12,12,21953,2,2,1.0,14
2549031,0,3,4,4,2,5,17,20,4,12,12,21953,2,2,1.0,15
2549035,0,3,4,5,3,5,17,20,4,12,12,21953,2,2,1.0,19
2549074,2,0,5,1,1,3,11,12,12,27,11,21954,4,0,0.0,4
2549081,2,0,5,2,2,3,11,12,12,27,11,21954,4,0,0.0,11
2549088,2,0,5,3,2,3,11,12,12,27,11,21954,4,0,0.0,18
2549095,2,0,5,4,2,3,11,12,12,27,11,21954,4,0,0.0,25
2549102,2,0,5,5,3,3,11,12,12,27,11,21954,4,0,0.0,32
2549103,2,0,1,1,4,3,12,12,12,27,11,21955,4,0,0.0,32
2549172,0,3,7,1,4,3,9,27,11,12,12,21954,4,4,1.0,22
2549209,0,3,4,1,1,5,17,24,8,12,12,21955,1,1,1.0,9
2549210,0,3,4,2,2,5,17,24,8,12,12,21955,1,1,1.0,10
2549211,0,3,4,3,2,5,17,24,8,12,12,21955,1,1,1.0,11
2549212,0,3,4,4,2,5,17,24,8,12,12,21955,1,1,1.0,12
2549216,0,3,4,5,3,5,17,24,8,12,12,21955,1,1,1.0,16
2549250,3,2,7,1,4,3,9,31,15,0,0,21956,6,3,0.5,18
2549255,2,0,5,1,1,3,9,12,12,21,5,21958,3,0,0.0,4
2549262,2,0,5,2,2,3,9,12,12,21,5,21958,3,0,0.0,11
2549269,2,0,5,3,2,3,9,12,12,21,5,21958,3,0,0.0,18
2549276,2,0,5,4,2,3,9,12,12,21,5,21958,3,0,0.0,25
2549283,2,0,5,5,3,3,9,12,12,21,5,21958,3,0,0.0,32
2549284,2,0,1,1,4,3,10,12,12,21,5,21959,3,0,0.0,32
2549345,0,3,7,1,4,3,9,21,5,12,12,21958,3,3,1.0,17
2549396,0,3,4,1,1,5,17,23,7,12,12,21959,5,5,1.0,24
2549397,0,3,4,2,2,5,17,23,7,12,12,21959,5,5,1.0,25
2549399,0,3,4,3,2,5,17,23,7,12,12,21959,5,5,1.0,27
2549400,0,3,4,4,2,5,17,23,7,12,12,21959,5,5,1.0,28
2549403,0,3,4,5,3,5,17,23,7,12,12,21959,5,5,1.0,31
2549434,2,0,5,1,1,3,11,12,12,25,9,21960,2,0,0.0,4
2549441,2,0,5,2,2,3,11,12,12,25,9,21960,2,0,0.0,11
2549448,2,0,5,3,2,3,11,12,12,25,9,21960,2,0,0.0,18
2549455,2,0,5,4,2,3,11,12,12,25,9,21960,2,0,0.0,25
2549462,2,0,5,5,3,3,11,12,12,25,9,21960,2,0,0.0,32
2549463,2,0,1,1,4,3,12,12,12,25,9,21962,2,0,0.0,32
2549516,0,3,7,1,4,3,9,25,9,12,12,21960,2,2,1.0,14
2549553,0,3,4,1,1,5,17,24,8,12,12,21962,1,1,1.0,9
2549554,0,3,4,2,2,5,17,24,8,12,12,21962,1,1,1.0,10
2549555,0,3,4,3,2,5,17,24,8,12,12,21962,1,1,1.0,11
2549556,0,3,4,4,2,5,17,24,8,12,12,21962,1,1,1.0,12
2549560,0,3,4,5,3,5,17,24,8,12,12,21962,1,1,1.0,16
2549565,0,3,5,1,1,3,9,4,4,28,12,21964,2,2,1.0,12
2549572,0,3,5,2,2,3,9,4,4,28,12,21964,2,2,1.0,19
2549577,2,0,5,1,1,3,9,12,12,31,15,21965,3,0,0.0,4
2549579,0,3,5,3,2,3,9,4,4,28,12,21964,2,2,1.0,26
2549584,2,0,5,2,2,3,9,12,12,31,15,21965,3,0,0.0,11
2549586,0,3,5,4,2,3,9,4,4,28,12,21964,2,2,1.0,33
2549591,2,0,5,3,2,3,9,12,12,31,15,21965,3,0,0.0,18
2549593,0,3,5,5,3,3,9,4,4,28,12,21964,2,2,1.0,40
2549594,0,3,1,1,4,3,10,4,4,28,12,21966,2,2,1.0,40
2549598,2,0,5,4,2,3,9,12,12,31,15,21965,3,0,0.0,25
2549601,2,0,6,1,1,3,9,28,12,27,11,21964,4,0,0.0,4
2549605,2,0,5,5,3,3,9,12,12,31,15,21965,3,0,0.0,32
2549606,2,0,1,1,4,3,10,12,12,31,15,21967,3,0,0.0,32
2549608,2,0,6,2,2,3,9,28,12,27,11,21964,4,0,0.0,11
2549615,2,0,6,3,2,3,9,28,12,27,11,21964,4,0,0.0,18
2549622,2,0,6,4,2,3,9,28,12,27,11,21964,4,0,0.0,25
2549629,2,0,6,5,3,3,9,28,12,27,11,21964,4,0,0.0,32
2549630,2,0,2,1,4,3,10,28,12,27,11,21966,4,0,0.0,32
2549631,3,0,7,1,4,3,11,28,12,4,4,21964,2,0,0.0,5
2549667,0,2,7,1,4,3,9,31,15,12,12,21965,3,3,1.0,17
2549698,0,3,3,1,4,3,9,27,11,28,12,21966,4,4,1.0,20
2549710,0,3,4,1,1,5,17,27,11,12,12,21967,4,4,1.0,20
2549711,0,3,4,2,2,5,17,27,11,12,12,21967,4,4,1.0,21
2549712,0,3,4,3,2,5,17,27,11,12,12,21967,4,4,1.0,22
2549713,0,3,4,4,2,5,17,27,11,12,12,21967,4,4,1.0,23
2549717,0,3,4,5,3,5,17,27,11,12,12,21967,4,4,1.0,27
2549756,2,0,5,1,1,3,11,12,12,25,9,21970,2,0,0.0,4
2549763,2,0,5,2,2,3,11,12,12,25,9,21970,2,0,0.0,11
2549770,2,0,5,3,2,3,11,12,12,25,9,21970,2,0,0.0,18
2549777,2,0,5,4,2,3,11,12,12,25,9,21970,2,0,0.0,25
2549784,2,0,5,5,3,3,11,12,12,25,9,21970,2,0,0.0,32
2549785,2,0,1,1,4,3,12,12,12,25,9,21971,2,0,0.0,32
2549838,0,3,7,1,4,3,9,25,9,12,12,21970,2,2,1.0,14
2549875,0,3,4,1,1,5,17,24,8,12,12,21971,1,1,1.0,9
2549876,0,3,4,2,2,5,17,24,8,12,12,21971,1,1,1.0,10
2549877,0,3,4,3,2,5,17,24,8,12,12,21971,1,1,1.0,11
2549878,0,3,4,4,2,5,17,24,8,12,12,21971,1,1,1.0,12
2549882,0,3,4,5,3,5,17,24,8,12,12,21971,1,1,1.0,16
2549921,2,0,5,1,1,3,9,12,12,19,3,21972,6,0,0.0,4
2549928,2,0,5,2,2,3,9,12,12,19,3,21972,6,0,0.0,11
2549935,2,0,5,3,2,3,9,12,12,19,3,21972,6,0,0.0,18
2549942,2,0,5,4,2,3,9,12,12,19,3,21972,6,0,0.0,25
2549949,2,0,5,5,3,3,9,12,12,19,3,21972,6,0,0.0,32
2549950,2,0,1,1,4,3,10,12,12,19,3,21974,6,0,0.0,32
2550035,0,3,7,1,4,3,9,19,3,12,12,21972,6,6,1.0,29
2550072,0,3,4,1,1,5,17,20,4,12,12,21974,2,2,1.0,14
2550073,0,3,4,2,2,5,17,20,4,12,12,21974,2,2,1.0,15
2550074,0,3,4,3,2,5,17,20,4,12,12,21974,2,2,1.0,16
2550075,0,3,4,4,2,5,17,20,4,12,12,21974,2,2,1.0,17
2550079,0,3,4,5,3,5,17,20,4,12,12,21974,2,2,1.0,21
2550118,2,0,5,1,1,3,11,12,12,29,13,21977,1,0,0.0,4
2550125,2,0,5,2,2,3,11,12,12,29,13,21977,1,0,0.0,11
2550132,2,0,5,3,2,3,11,12,12,29,13,21977,1,0,0.0,18
2550139,2,0,5,4,2,3,11,12,12,29,13,21977,1,0,0.0,25
2550146,2,0,5,5,3,3,11,12,12,29,13,21977,1,0,0.0,32
2550147,2,0,1,1,4,3,12,12,12,29,13,21979,1,0,0.0,32
2550222,0,2,7,1,4,3,9,29,13,12,12,21977,1,1,1.0,33
2550223,3,2,7,1,4,3,10,29,13,4,4,21976,3,1,0.3333333333333333,33
2550252,0,3,4,1,1,5,17,27,11,12,12,21979,4,4,1.0,20
2550253,0,3,4,2,2,5,17,27,11,12,12,21979,4,4,1.0,21
2550254,0,3,4,3,2,5,17,27,11,12,12,21979,4,4,1.0,22
2550256,0,3,4,4,2,5,17,27,11,12,12,21979,4,4,1.0,24
2550259,0,3,4,5,3,5,17,27,11,12,12,21979,4,4,1.0,27
2550290,2,0,5,1,1,3,9,12,12,26,10,21982,3,0,0.0,4
2550297,2,0,5,2,2,3,9,12,12,26,10,21982,3,0,0.0,11
2550304,2,0,5,3,2,3,9,12,12,26,10,21982,3,0,0.0,18
2550311,2,0,5,4,2,3,9,12,12,26,10,21982,3,0,0.0,25
2550318,2,0,5,5,3,3,9,12,12,26,10,21982,3,0,0.0,32
2550319,2,0,1,1,4,3,10,12,12,26,10,21983,3,0,0.0,32
2550380,0,3,7,1,4,3,9,26,10,12,12,21982,3,3,1.0,18
2550417,0,3,4,1,1,5,17,24,8,12,12,21983,1,1,1.0,9
2550418,0,3,4,2,2,5,17,24,8,12,12,21983,1,1,1.0,10
2550419,0,3,4,3,2,5,17,24,8,12,12,21983,1,1,1.0,11
2550420,0,3,4,4,2,5,17,24,8,12,12,21983,1,1,1.0,12
2550424,0,3,4,5,3,5,17,24,8,12,12,21983,1,1,1.0,16
2550441,2,0,5,1,1,3,11,12,12,23,7,21984,5,0,0.0,4
2550448,2,0,5,2,2,3,11,12,12,23,7,21984,5,0,0.0,11
2550455,2,0,5,3,2,3,11,12,12,23,7,21984,5,0,0.0,18
2550462,2,0,5,4,2,3,11,12,12,23,7,21984,5,0,0.0,25
2550469,2,0,5,5,3,3,11,12,12,23,7,21984,5,0,0.0,32
2550470,2,0,1,1,4,3,12,12,12,23,7,21985,5,0,0.0,32
2550546,0,3,7,1,4,3,9,23,7,12,12,21984,5,5,1.0,24
2550568,0,3,4,1,1,5,17,23,7,12,12,21985,5,5,1.0,24
2550569,0,3,4,2,2,5,17,23,7,12,12,21985,5,5,1.0,25
2550570,0,3,4,3,2,5,17,23,7,12,12,21985,5,5,1.0,26
2550571,0,3,4,4,2,5,17,23,7,12,12,21985,5,5,1.0,27
2550575,0,3,4,5,3,5,17,23,7,12,12,21985,5,5,1.0,31
2550614,2,0,5,1,1,3,9,12,12,17,1,21988,5,0,0.0,4
2550621,2,0,5,2,2,3,9,12,12,17,1,21988,5,0,0.0,11
2550628,2,0,5,3,2,3,9,12,12,17,1,21988,5,0,0.0,18
2550635,2,0,5,4,2,3,9,12,12,17,1,21988,5,0,0.0,25
2550642,2,0,5,5,3,3,9,12,12,17,1,21988,5,0,0.0,32
2550643,2,0,1,1,4,3,10,12,12,17,1,21989,5,0,0.0,32
2550712,0,3,7,1,4,3,9,17,1,12,12,21988,5,5,1.0,22
2550748,0,3,4,1,1,5,17,20,4,12,12,21989,2,2,1.0,12
2550750,0,3,4,2,2,5,17,20,4,12,12,21989,2,2,1.0,14
2550751,0,3,4,3,2,5,17,20,4,12,12,21989,2,2,1.0,15
2550752,0,3,4,4,2,5,17,20,4,12,12,21989,2,2,1.0,16
2550755,0,3,4,5,3,5,17,20,4,12,12,21989,2,2,1.0,19
2550788,3,2,7,1,4,3,9,30,14,4,4,21990,4,2,0.5,14
2550794,2,0,5,1,1,3,11,12,12,27,11,21994,4,0,0.0,4
2550801,2,0,5,2,2,3,11,12,12,27,11,21994,4,0,0.0,11
2550808,2,0,5,3,2,3,11,12,12,27,11,21994,4,0,0.0,18
2550815,2,0,5,4,2,3,11,12,12,27,11,21994,4,0,0.0,25
2550822,2,0,5,5,3,3,11,12,12,27,11,21994,4,0,0.0,32
