timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1870251,1,4,5,4,2,3,9,0,0,25,9,15542,3,1,0.3333333333333333,29
1870258,1,4,5,5,3,3,9,0,0,25,9,15542,3,1,0.3333333333333333,36
1870259,1,4,1,1,4,3,10,0,0,25,9,15543,3,1,0.3333333333333333,36
1870402,2,4,5,1,1,3,9,0,0,19,3,15546,3,1,0.3333333333333333,8
1870409,2,4,5,2,2,3,9,0,0,19,3,15546,3,1,0.3333333333333333,15
1870416,2,4,5,3,2,3,9,0,0,19,3,15546,3,1,0.3333333333333333,22
1870423,2,4,5,4,2,3,9,0,0,19,3,15546,3,1,0.3333333333333333,29
1870430,2,4,5,5,3,3,9,0,0,19,3,15546,3,1,0.3333333333333333,36
1870431,2,4,1,1,4,3,10,0,0,19,3,15547,3,1,0.3333333333333333,36
1870454,4,2,6,1,1,3,9,19,3,20,4,15546,4,2,0.5,12
1870461,4,2,6,2,2,3,9,19,3,20,4,15546,4,2,0.5,19
1870468,4,2,6,3,2,3,9,19,3,20,4,15546,4,2,0.5,26
1870475,4,2,6,4,2,3,9,19,3,20,4,15546,4,2,0.5,33
1870482,4,2,6,5,3,3,9,19,3,20,4,15546,4,2,0.5,40
1870483,4,2,2,1,4,3,10,19,3,20,4,15547,4,2,0.5,40
1870484,4,2,7,1,4,3,11,19,3,0,0,15546,3,2,0.6666666666666666,14
1870583,1,4,5,1,1,3,9,0,0,29,13,15550,4,1,0.25,8
1870590,1,4,5,2,2,3,9,0,0,29,13,15550,4,1,0.25,15
1870597,1,4,5,3,2,3,9,0,0,29,13,15550,4,1,0.25,22
1870604,1,4,5,4,2,3,9,0,0,29,13,15550,4,1,0.25,29
1870611,1,4,5,5,3,3,9,0,0,29,13,15550,4,1,0.25,36
1870612,1,4,1,1,4,3,10,0,0,29,13,15551,4,1,0.25,36
1870771,2,4,5,1,1,3,9,0,0,30,14,15552,5,1,0.2,8
1870778,2,4,5,2,2,3,9,0,0,30,14,15552,5,1,0.2,15
1870785,2,4,5,3,2,3,9,0,0,30,14,15552,5,1,0.2,22
1870792,2,4,5,4,2,3,9,0,0,30,14,15552,5,1,0.2,29
1870799,2,4,5,5,3,3,9,0,0,30,14,15552,5,1,0.2,36
1870800,2,4,1,1,4,3,10,0,0,30,14,15554,5,1,0.2,36
1870809,0,1,5,1,1,3,9,12,12,17,1,15553,5,5,1.0,20
1870816,0,1,5,2,2,3,9,12,12,17,1,15553,5,5,1.0,27
1870823,0,1,5,3,2,3,9,12,12,17,1,15553,5,5,1.0,34
1870830,0,1,5,4,2,3,9,12,12,17,1,15553,5,5,1.0,41
1870837,0,1,5,5,3,3,9,12,12,17,1,15553,5,5,1.0,48
1870838,0,1,1,1,4,3,10,12,12,17,1,15555,5,5,1.0,48
1870845,4,0,6,1,1,3,10,17,1,20,4,15553,2,0,0.0,4
1870852,4,0,6,2,2,3,10,17,1,20,4,15553,2,0,0.0,11
1870859,4,0,6,3,2,3,10,17,1,20,4,15553,2,0,0.0,18
1870866,4,0,6,4,2,3,10,17,1,20,4,15553,2,0,0.0,25
1870873,4,0,6,5,3,3,10,17,1,20,4,15553,2,0,0.0,32
1870874,4,0,2,1,4,3,11,17,1,20,4,15555,2,0,0.0,32
1870875,4,0,7,1,4,3,12,17,1,12,12,15553,5,0,0.0,5
1870926,0,1,3,1,4,3,9,20,4,17,1,15555,2,2,1.0,12
1870945,2,4,5,1,1,3,9,0,0,23,7,15556,4,1,0.25,8
1870952,2,4,5,2,2,3,9,0,0,23,7,15556,4,1,0.25,15
1870959,2,4,5,3,2,3,9,0,0,23,7,15556,4,1,0.25,22
1870966,2,4,5,4,2,3,9,0,0,23,7,15556,4,1,0.25,29
1870973,2,4,5,5,3,3,9,0,0,23,7,15556,4,1,0.25,36
1870974,2,4,1,1,4,3,10,0,0,23,7,15557,4,1,0.25,36
1871110,0,4,5,1,1,3,9,0,0,17,1,15559,1,1,1.0,8
1871117,0,4,5,2,2,3,9,0,0,17,1,15559,1,1,1.0,15
1871124,0,4,5,3,2,3,9,0,0,17,1,15559,1,1,1.0,22
1871131,0,4,5,4,2,3,9,0,0,17,1,15559,1,1,1.0,29
1871138,0,4,5,5,3,3,9,0,0,17,1,15559,1,1,1.0,36
1871139,0,4,1,1,4,3,10,0,0,17,1,15561,1,1,1.0,36
1871146,4,0,6,1,1,3,9,17,1,20,4,15559,2,0,0.0,4
1871153,4,0,6,2,2,3,9,17,1,20,4,15559,2,0,0.0,11
1871160,4,0,6,3,2,3,9,17,1,20,4,15559,2,0,0.0,18
1871167,4,0,6,4,2,3,9,17,1,20,4,15559,2,0,0.0,25
1871174,4,0,6,5,3,3,9,17,1,20,4,15559,2,0,0.0,32
1871175,4,0,2,1,4,3,10,17,1,20,4,15561,2,0,0.0,32
1871176,4,0,7,1,4,3,11,17,1,0,0,15559,1,0,0.0,6
1871228,0,1,3,1,4,3,9,20,4,17,1,15561,2,2,1.0,12
1871275,2,4,5,1,1,3,9,0,0,27,11,15562,5,1,0.2,8
1871282,2,4,5,2,2,3,9,0,0,27,11,15562,5,1,0.2,15
1871289,2,4,5,3,2,3,9,0,0,27,11,15562,5,1,0.2,22
1871296,2,4,5,4,2,3,9,0,0,27,11,15562,5,1,0.2,29
1871303,2,4,5,5,3,3,9,0,0,27,11,15562,5,1,0.2,36
1871304,2,4,1,1,4,3,10,0,0,27,11,15563,5,1,0.2,36
1871462,1,4,5,1,1,3,9,0,0,21,5,15566,2,1,0.5,8
1871469,1,4,5,2,2,3,9,0,0,21,5,15566,2,1,0.5,15
1871476,1,4,5,3,2,3,9,0,0,21,5,15566,2,1,0.5,22
1871483,1,4,5,4,2,3,9,0,0,21,5,15566,2,1,0.5,29
1871490,1,4,5,5,3,3,9,0,0,21,5,15566,2,1,0.5,36
1871491,1,4,1,1,4,3,10,0,0,21,5,15567,2,1,0.5,36
1871635,2,4,5,1,1,3,9,0,0,31,15,15568,6,1,0.16666666666666666,8
1871642,2,4,5,2,2,3,9,0,0,31,15,15568,6,1,0.16666666666666666,15
1871649,2,4,5,3,2,3,9,0,0,31,15,15568,6,1,0.16666666666666666,22
1871656,2,4,5,4,2,3,9,0,0,31,15,15568,6,1,0.16666666666666666,29
1871663,2,4,5,5,3,3,9,0,0,31,15,15568,6,1,0.16666666666666666,36
1871664,2,4,1,1,4,3,10,0,0,31,15,15570,6,1,0.16666666666666666,36
1871809,2,4,5,1,1,3,9,0,0,31,15,15572,6,1,0.16666666666666666,8
1871816,2,4,5,2,2,3,9,0,0,31,15,15572,6,1,0.16666666666666666,15
1871823,2,4,5,3,2,3,9,0,0,31,15,15572,6,1,0.16666666666666666,22
1871830,2,4,5,4,2,3,9,0,0,31,15,15572,6,1,0.16666666666666666,29
1871837,2,4,5,5,3,3,9,0,0,31,15,15572,6,1,0.16666666666666666,36
1871838,2,4,1,1,4,3,10,0,0,31,15,15573,6,1,0.16666666666666666,36
1872005,1,4,5,1,1,3,9,0,0,25,9,15576,3,1,0.3333333333333333,8
1872012,1,4,5,2,2,3,9,0,0,25,9,15576,3,1,0.3333333333333333,15
1872019,1,4,5,3,2,3,9,0,0,25,9,15576,3,1,0.3333333333333333,22
1872026,1,4,5,4,2,3,9,0,0,25,9,15576,3,1,0.3333333333333333,29
1872033,1,4,5,5,3,3,9,0,0,25,9,15576,3,1,0.3333333333333333,36
1872034,1,4,1,1,4,3,10,0,0,25,9,15577,3,1,0.3333333333333333,36
1872176,2,4,5,1,1,3,9,0,0,19,3,15578,3,1,0.3333333333333333,8
1872183,2,4,5,2,2,3,9,0,0,19,3,15578,3,1,0.3333333333333333,15
1872190,2,4,5,3,2,3,9,0,0,19,3,15578,3,1,0.3333333333333333,22
1872197,2,4,5,4,2,3,9,0,0,19,3,15578,3,1,0.3333333333333333,29
1872204,2,4,5,5,3,3,9,0,0,19,3,15578,3,1,0.3333333333333333,36
1872205,2,4,1,1,4,3,10,0,0,19,3,15580,3,1,0.3333333333333333,36
1872228,4,2,6,1,1,3,9,19,3,20,4,15578,4,2,0.5,12
1872235,4,2,6,2,2,3,9,19,3,20,4,15578,4,2,0.5,19
1872242,4,2,6,3,2,3,9,19,3,20,4,15578,4,2,0.5,26
1872249,4,2,6,4,2,3,9,19,3,20,4,15578,4,2,0.5,33
1872256,4,2,6,5,3,3,9,19,3,20,4,15578,4,2,0.5,40
1872257,4,2,2,1,4,3,10,19,3,20,4,15580,4,2,0.5,40
1872258,4,2,7,1,4,3,11,19,3,0,0,15578,3,2,0.6666666666666666,14
1872356,1,4,5,1,1,3,9,0,0,29,13,15582,4,1,0.25,8
1872363,1,4,5,2,2,3,9,0,0,29,13,15582,4,1,0.25,15
1872370,1,4,5,3,2,3,9,0,0,29,13,15582,4,1,0.25,22
1872377,1,4,5,4,2,3,9,0,0,29,13,15582,4,1,0.25,29
1872384,1,4,5,5,3,3,9,0,0,29,13,15582,4,1,0.25,36
1872385,1,4,1,1,4,3,10,0,0,29,13,15583,4,1,0.25,36
1872565,2,4,5,1,1,3,9,0,0,18,2,15586,2,1,0.5,8
1872572,2,4,5,2,2,3,9,0,0,18,2,15586,2,1,0.5,15
1872579,2,4,5,3,2,3,9,0,0,18,2,15586,2,1,0.5,22
1872586,2,4,5,4,2,3,9,0,0,18,2,15586,2,1,0.5,29
1872593,2,4,5,5,3,3,9,0,0,18,2,15586,2,1,0.5,36
1872594,2,4,1,1,4,3,10,0,0,18,2,15587,2,1,0.5,36
1872609,4,2,6,1,1,3,9,18,2,20,4,15586,3,1,0.3333333333333333,8
1872616,4,2,6,2,2,3,9,18,2,20,4,15586,3,1,0.3333333333333333,15
1872623,4,2,6,3,2,3,9,18,2,20,4,15586,3,1,0.3333333333333333,22
1872630,4,2,6,4,2,3,9,18,2,20,4,15586,3,1,0.3333333333333333,29
1872637,4,2,6,5,3,3,9,18,2,20,4,15586,3,1,0.3333333333333333,36
1872638,4,2,2,1,4,3,10,18,2,20,4,15587,3,1,0.3333333333333333,36
1872639,4,2,7,1,4,3,11,18,2,0,0,15586,2,1,0.5,9
1872826,2,4,5,1,1,3,9,0,0,19,3,15590,3,1,0.3333333333333333,8
1872833,2,4,5,2,2,3,9,0,0,19,3,15590,3,1,0.3333333333333333,15
1872840,2,4,5,3,2,3,9,0,0,19,3,15590,3,1,0.3333333333333333,22
1872847,2,4,5,4,2,3,9,0,0,19,3,15590,3,1,0.3333333333333333,29
1872854,2,4,5,5,3,3,9,0,0,19,3,15590,3,1,0.3333333333333333,36
1872855,2,4,1,1,4,3,10,0,0,19,3,15591,3,1,0.3333333333333333,36
1872878,4,2,6,1,1,3,9,19,3,20,4,15590,4,2,0.5,12
1872885,4,2,6,2,2,3,9,19,3,20,4,15590,4,2,0.5,19
1872892,4,2,6,3,2,3,9,19,3,20,4,15590,4,2,0.5,26
1872899,4,2,6,4,2,3,9,19,3,20,4,15590,4,2,0.5,33
1872906,4,2,6,5,3,3,9,19,3,20,4,15590,4,2,0.5,40
1872907,4,2,2,1,4,3,10,19,3,20,4,15591,4,2,0.5,40
1872908,4,2,7,1,4,3,11,19,3,0,0,15590,3,2,0.6666666666666666,12
1873367,1,4,5,1,1,3,9,0,0,21,5,15604,2,1,0.5,8
1873374,1,4,5,2,2,3,9,0,0,21,5,15604,2,1,0.5,15
1873381,1,4,5,3,2,3,9,0,0,21,5,15604,2,1,0.5,22
1873388,1,4,5,4,2,3,9,0,0,21,5,15604,2,1,0.5,29
1873395,1,4,5,5,3,3,9,0,0,21,5,15604,2,1,0.5,36
1873396,1,4,1,1,4,3,10,0,0,21,5,15605,2,1,0.5,36
1873496,1,4,7,1,4,3,9,16,0,9,9,15606,3,1,0.3333333333333333,8
1873610,0,1,5,1,1,3,9,9,9,17,1,15610,2,2,1.0,12
1873617,0,1,5,2,2,3,9,9,9,17,1,15610,2,2,1.0,19
1873624,0,1,5,3,2,3,9,9,9,17,1,15610,2,2,1.0,26
1873631,0,1,5,4,2,3,9,9,9,17,1,15610,2,2,1.0,33
1873638,0,1,5,5,3,3,9,9,9,17,1,15610,2,2,1.0,40
1873639,0,1,1,1,4,3,10,9,9,17,1,15611,2,2,1.0,40
1873646,4,0,6,1,1,3,12,17,1,20,4,15610,2,0,0.0,4
1873646,2,4,5,1,1,3,9,0,0,22,6,15612,3,1,0.3333333333333333,8
1873653,4,0,6,2,2,3,12,17,1,20,4,15610,2,0,0.0,11
1873653,2,4,5,2,2,3,9,0,0,22,6,15612,3,1,0.3333333333333333,15
1873660,4,0,6,3,2,3,12,17,1,20,4,15610,2,0,0.0,18
1873660,2,4,5,3,2,3,9,0,0,22,6,15612,3,1,0.3333333333333333,22
1873667,4,0,6,4,2,3,12,17,1,20,4,15610,2,0,0.0,25
1873667,2,4,5,4,2,3,9,0,0,22,6,15612,3,1,0.3333333333333333,29
1873674,4,0,6,5,3,3,12,17,1,20,4,15610,2,0,0.0,32
1873674,2,4,5,5,3,3,9,0,0,22,6,15612,3,1,0.3333333333333333,36
1873675,4,0,2,1,4,3,9,17,1,20,4,15611,2,0,0.0,32
1873675,2,4,1,1,4,3,10,0,0,22,6,15613,3,1,0.3333333333333333,36
1873676,1,0,7,1,4,3,10,17,1,9,9,15610,2,0,0.0,6
1873728,0,1,3,1,4,3,9,20,4,17,1,15611,2,2,1.0,12
1873917,2,4,5,1,1,3,9,0,0,23,7,15616,4,1,0.25,8
1873924,2,4,5,2,2,3,9,0,0,23,7,15616,4,1,0.25,15
1873931,2,4,5,3,2,3,9,0,0,23,7,15616,4,1,0.25,22
1873938,2,4,5,4,2,3,9,0,0,23,7,15616,4,1,0.25,29
1873945,2,4,5,5,3,3,9,0,0,23,7,15616,4,1,0.25,36
1873946,2,4,1,1,4,3,10,0,0,23,7,15617,4,1,0.25,36
1874033,0,1,5,1,1,3,9,12,12,17,1,15618,5,5,1.0,20
1874040,0,1,5,2,2,3,9,12,12,17,1,15618,5,5,1.0,27
1874047,0,1,5,3,2,3,9,12,12,17,1,15618,5,5,1.0,34
1874054,0,1,5,4,2,3,9,12,12,17,1,15618,5,5,1.0,41
1874061,0,1,5,5,3,3,9,12,12,17,1,15618,5,5,1.0,48
1874062,0,1,1,1,4,3,10,12,12,17,1,15619,5,5,1.0,48
1874069,4,0,6,1,1,3,11,17,1,20,4,15618,2,0,0.0,4
1874076,4,0,6,2,2,3,11,17,1,20,4,15618,2,0,0.0,11
1874083,4,0,6,3,2,3,11,17,1,20,4,15618,2,0,0.0,18
1874090,4,0,6,4,2,3,11,17,1,20,4,15618,2,0,0.0,25
1874097,4,0,6,5,3,3,11,17,1,20,4,15618,2,0,0.0,32
1874098,4,0,2,1,4,3,12,17,1,20,4,15619,2,0,0.0,32
1874099,4,0,7,1,4,3,9,17,1,12,12,15618,5,0,0.0,5
1874152,0,1,3,1,4,3,9,20,4,17,1,15619,2,2,1.0,12
1874349,4,2,6,1,1,3,9,18,2,20,4,15622,3,1,0.3333333333333333,8
1874356,4,2,6,2,2,3,9,18,2,20,4,15622,3,1,0.3333333333333333,15
1874363,4,2,6,3,2,3,9,18,2,20,4,15622,3,1,0.3333333333333333,22
1874370,4,2,6,4,2,3,9,18,2,20,4,15622,3,1,0.3333333333333333,29
1874377,4,2,6,5,3,3,9,18,2,20,4,15622,3,1,0.3333333333333333,36
1874378,4,2,2,1,4,3,10,18,2,20,4,15623,3,1,0.3333333333333333,36
1874379,4,2,7,1,4,3,11,18,2,12,12,15622,5,1,0.2,9
1874410,1,4,5,1,1,3,9,0,0,25,9,15624,3,1,0.3333333333333333,8
1874417,1,4,5,2,2,3,9,0,0,25,9,15624,3,1,0.3333333333333333,15
1874424,1,4,5,3,2,3,9,0,0,25,9,15624,3,1,0.3333333333333333,22
1874431,1,4,5,4,2,3,9,0,0,25,9,15624,3,1,0.3333333333333333,29
1874438,1,4,5,5,3,3,9,0,0,25,9,15624,3,1,0.3333333333333333,36
1874439,1,4,1,1,4,3,10,0,0,25,9,15625,3,1,0.3333333333333333,36
1874635,4,2,6,1,1,3,9,19,3,20,4,15626,4,2,0.5,12
1874642,4,2,6,2,2,3,9,19,3,20,4,15626,4,2,0.5,19
1874649,4,2,6,3,2,3,9,19,3,20,4,15626,4,2,0.5,26
1874656,4,2,6,4,2,3,9,19,3,20,4,15626,4,2,0.5,33
1874663,4,2,6,5,3,3,9,19,3,20,4,15626,4,2,0.5,40
1874664,4,2,2,1,4,3,10,19,3,20,4,15627,4,2,0.5,40
1874665,4,2,7,1,4,3,11,19,3,12,12,15626,6,2,0.3333333333333333,13
1874978,1,4,5,1,1,3,9,0,0,29,13,15632,4,1,0.25,8
1874985,1,4,5,2,2,3,9,0,0,29,13,15632,4,1,0.25,15
1874992,1,4,5,3,2,3,9,0,0,29,13,15632,4,1,0.25,22
1874999,1,4,5,4,2,3,9,0,0,29,13,15632,4,1,0.25,29
1875006,1,4,5,5,3,3,9,0,0,29,13,15632,4,1,0.25,36
1875007,1,4,1,1,4,3,10,0,0,29,13,15633,4,1,0.25,36
1875265,2,4,5,1,1,3,9,0,0,30,14,15636,5,1,0.2,8
1875272,2,4,5,2,2,3,9,0,0,30,14,15636,5,1,0.2,15
1875279,2,4,5,3,2,3,9,0,0,30,14,15636,5,1,0.2,22
1875286,2,4,5,4,2,3,9,0,0,30,14,15636,5,1,0.2,29
1875293,2,4,5,5,3,3,9,0,0,30,14,15636,5,1,0.2,36
1875294,2,4,1,1,4,3,10,0,0,30,14,15637,5,1,0.2,36
1875551,2,4,5,1,1,3,9,0,0,31,15,15641,6,1,0.16666666666666666,8
1875558,2,4,5,2,2,3,9,0,0,31,15,15641,6,1,0.16666666666666666,15
1875565,2,4,5,3,2,3,9,0,0,31,15,15641,6,1,0.16666666666666666,22
1875572,2,4,5,4,2,3,9,0,0,31,15,15641,6,1,0.16666666666666666,29
1875579,2,4,5,5,3,3,9,0,0,31,15,15641,6,1,0.16666666666666666,36
1875580,2,4,1,1,4,3,10,0,0,31,15,15643,6,1,0.16666666666666666,36
1875734,0,1,5,1,1,3,9,12,12,17,1,15644,5,5,1.0,20
1875741,0,1,5,2,2,3,9,12,12,17,1,15644,5,5,1.0,27
1875748,0,1,5,3,2,3,9,12,12,17,1,15644,5,5,1.0,34
1875755,0,1,5,4,2,3,9,12,12,17,1,15644,5,5,1.0,41
1875762,0,1,5,5,3,3,9,12,12,17,1,15644,5,5,1.0,48
1875763,0,1,1,1,4,3,10,12,12,17,1,15645,5,5,1.0,48
1875770,4,0,6,1,1,3,10,17,1,20,4,15644,2,0,0.0,4
1875777,4,0,6,2,2,3,10,17,1,20,4,15644,2,0,0.0,11
1875784,4,0,6,3,2,3,10,17,1,20,4,15644,2,0,0.0,18
1875791,4,0,6,4,2,3,10,17,1,20,4,15644,2,0,0.0,25
1875798,4,0,6,5,3,3,10,17,1,20,4,15644,2,0,0.0,32
1875799,4,0,2,1,4,3,11,17,1,20,4,15645,2,0,0.0,32
1875800,4,0,7,1,4,3,12,17,1,12,12,15644,5,0,0.0,6
1875852,0,1,3,1,4,3,9,20,4,17,1,15645,2,2,1.0,12
1876083,0,4,5,1,1,3,9,0,0,17,1,15653,1,1,1.0,8
1876090,0,4,5,2,2,3,9,0,0,17,1,15653,1,1,1.0,15
1876097,0,4,5,3,2,3,9,0,0,17,1,15653,1,1,1.0,22
1876104,0,4,5,4,2,3,9,0,0,17,1,15653,1,1,1.0,29
1876111,0,4,5,5,3,3,9,0,0,17,1,15653,1,1,1.0,36
1876112,0,4,1,1,4,3,10,0,0,17,1,15655,1,1,1.0,36
1876119,4,0,6,1,1,3,9,17,1,20,4,15653,2,0,0.0,4
1876126,4,0,6,2,2,3,9,17,1,20,4,15653,2,0,0.0,11
1876133,4,0,6,3,2,3,9,17,1,20,4,15653,2,0,0.0,18
1876140,4,0,6,4,2,3,9,17,1,20,4,15653,2,0,0.0,25
1876147,4,0,6,5,3,3,9,17,1,20,4,15653,2,0,0.0,32
1876148,4,0,2,1,4,3,10,17,1,20,4,15655,2,0,0.0,32
1876149,4,0,7,1,4,3,11,17,1,0,0,15653,1,0,0.0,5
1876202,0,1,3,1,4,3,9,20,4,17,1,15655,2,2,1.0,14
1876336,2,4,5,1,1,3,9,0,0,18,2,15658,2,1,0.5,8
1876343,2,4,5,2,2,3,9,0,0,18,2,15658,2,1,0.5,15
1876350,2,4,5,3,2,3,9,0,0,18,2,15658,2,1,0.5,22
1876357,2,4,5,4,2,3,9,0,0,18,2,15658,2,1,0.5,29
1876364,2,4,5,5,3,3,9,0,0,18,2,15658,2,1,0.5,36
1876365,2,4,1,1,4,3,10,0,0,18,2,15659,2,1,0.5,36
1876380,4,2,6,1,1,3,9,18,2,20,4,15658,3,1,0.3333333333333333,8
1876387,4,2,6,2,2,3,9,18,2,20,4,15658,3,1,0.3333333333333333,15
1876394,4,2,6,3,2,3,9,18,2,20,4,15658,3,1,0.3333333333333333,22
1876401,4,2,6,4,2,3,9,18,2,20,4,15658,3,1,0.3333333333333333,29
1876408,4,2,6,5,3,3,9,18,2,20,4,15658,3,1,0.3333333333333333,36
1876409,4,2,2,1,4,3,10,18,2,20,4,15659,3,1,0.3333333333333333,36
1876410,4,2,7,1,4,3,11,18,2,0,0,15658,2,1,0.5,10
1876598,2,4,5,1,1,3,9,0,0,19,3,15663,3,1,0.3333333333333333,8
1876605,2,4,5,2,2,3,9,0,0,19,3,15663,3,1,0.3333333333333333,15
1876612,2,4,5,3,2,3,9,0,0,19,3,15663,3,1,0.3333333333333333,22
1876619,2,4,5,4,2,3,9,0,0,19,3,15663,3,1,0.3333333333333333,29
1876626,2,4,5,5,3,3,9,0,0,19,3,15663,3,1,0.3333333333333333,36
1876627,2,4,1,1,4,3,10,0,0,19,3,15665,3,1,0.3333333333333333,36
1876650,4,2,6,1,1,3,9,19,3,20,4,15663,4,2,0.5,12
1876657,4,2,6,2,2,3,9,19,3,20,4,15663,4,2,0.5,19
1876664,4,2,6,3,2,3,9,19,3,20,4,15663,4,2,0.5,26
1876671,4,2,6,4,2,3,9,19,3,20,4,15663,4,2,0.5,33
1876678,4,2,6,5,3,3,9,19,3,20,4,15663,4,2,0.5,40
1876679,4,2,2,1,4,3,10,19,3,20,4,15665,4,2,0.5,40
1876680,4,2,7,1,4,3,11,19,3,0,0,15663,3,2,0.6666666666666666,14
1876812,4,2,6,1,1,3,9,19,3,20,4,15666,4,2,0.5,12
1876819,4,2,6,2,2,3,9,19,3,20,4,15666,4,2,0.5,19
1876826,4,2,6,3,2,3,9,19,3,20,4,15666,4,2,0.5,26
1876833,4,2,6,4,2,3,9,19,3,20,4,15666,4,2,0.5,33
1876840,4,2,6,5,3,3,9,19,3,20,4,15666,4,2,0.5,40
1876841,4,2,2,1,4,3,10,19,3,20,4,15667,4,2,0.5,40
1876842,4,2,7,1,4,3,11,19,3,12,12,15666,6,2,0.3333333333333333,14
1876888,2,4,5,1,1,3,9,0,0,22,6,15668,3,1,0.3333333333333333,8
1876895,2,4,5,2,2,3,9,0,0,22,6,15668,3,1,0.3333333333333333,15
1876902,2,4,5,3,2,3,9,0,0,22,6,15668,3,1,0.3333333333333333,22
1876909,2,4,5,4,2,3,9,0,0,22,6,15668,3,1,0.3333333333333333,29
1876916,2,4,5,5,3,3,9,0,0,22,6,15668,3,1,0.3333333333333333,36
1876917,2,4,1,1,4,3,10,0,0,22,6,15669,3,1,0.3333333333333333,36
1877159,2,4,5,1,1,3,9,0,0,23,7,15674,4,1,0.25,8
1877166,2,4,5,2,2,3,9,0,0,23,7,15674,4,1,0.25,15
1877173,2,4,5,3,2,3,9,0,0,23,7,15674,4,1,0.25,22
1877180,2,4,5,4,2,3,9,0,0,23,7,15674,4,1,0.25,29
1877187,2,4,5,5,3,3,9,0,0,23,7,15674,4,1,0.25,36
1877188,2,4,1,1,4,3,10,0,0,23,7,15675,4,1,0.25,36
1877450,0,1,5,1,1,3,9,12,12,17,1,15679,5,5,1.0,20
1877457,0,1,5,2,2,3,9,12,12,17,1,15679,5,5,1.0,27
1877464,0,1,5,3,2,3,9,12,12,17,1,15679,5,5,1.0,34
1877471,0,1,5,4,2,3,9,12,12,17,1,15679,5,5,1.0,41
1877478,0,1,5,5,3,3,9,12,12,17,1,15679,5,5,1.0,48
1877479,0,1,1,1,4,3,10,12,12,17,1,15681,5,5,1.0,48
1877486,4,0,6,1,1,3,12,17,1,20,4,15679,2,0,0.0,4
1877493,4,0,6,2,2,3,12,17,1,20,4,15679,2,0,0.0,11
1877500,4,0,6,3,2,3,12,17,1,20,4,15679,2,0,0.0,18
1877507,4,0,6,4,2,3,12,17,1,20,4,15679,2,0,0.0,25
1877514,4,0,6,5,3,3,12,17,1,20,4,15679,2,0,0.0,32
1877515,4,0,2,1,4,3,9,17,1,20,4,15681,2,0,0.0,32
1877516,4,0,7,1,4,3,10,17,1,12,12,15679,5,0,0.0,6
1877568,0,1,3,1,4,3,9,20,4,17,1,15681,2,2,1.0,12
1877652,1,4,5,1,1,3,9,0,0,25,9,15684,3,1,0.3333333333333333,8
1877659,1,4,5,2,2,3,9,0,0,25,9,15684,3,1,0.3333333333333333,15
1877666,1,4,5,3,2,3,9,0,0,25,9,15684,3,1,0.3333333333333333,22
1877673,1,4,5,4,2,3,9,0,0,25,9,15684,3,1,0.3333333333333333,29
1877680,1,4,5,5,3,3,9,0,0,25,9,15684,3,1,0.3333333333333333,36
1877681,1,4,1,1,4,3,10,0,0,25,9,15685,3,1,0.3333333333333333,36
1877914,2,4,5,1,1,3,9,0,0,26,10,15688,4,1,0.25,8
1877921,2,4,5,2,2,3,9,0,0,26,10,15688,4,1,0.25,15
1877928,2,4,5,3,2,3,9,0,0,26,10,15688,4,1,0.25,22
1877935,2,4,5,4,2,3,9,0,0,26,10,15688,4,1,0.25,29
1877942,2,4,5,5,3,3,9,0,0,26,10,15688,4,1,0.25,36
1877943,2,4,1,1,4,3,10,0,0,26,10,15690,4,1,0.25,36
1878186,2,4,5,1,1,3,9,0,0,27,11,15696,5,1,0.2,8
1878193,2,4,5,2,2,3,9,0,0,27,11,15696,5,1,0.2,15
1878200,2,4,5,3,2,3,9,0,0,27,11,15696,5,1,0.2,22
1878207,2,4,5,4,2,3,9,0,0,27,11,15696,5,1,0.2,29
1878214,2,4,5,5,3,3,9,0,0,27,11,15696,5,1,0.2,36
1878215,2,4,1,1,4,3,10,0,0,27,11,15697,5,1,0.2,36
1878550,4,2,6,1,1,3,9,19,3,20,4,15701,4,2,0.5,12
1878557,4,2,6,2,2,3,9,19,3,20,4,15701,4,2,0.5,19
1878564,4,2,6,3,2,3,9,19,3,20,4,15701,4,2,0.5,26
1878571,4,2,6,4,2,3,9,19,3,20,4,15701,4,2,0.5,33
1878578,4,2,6,5,3,3,9,19,3,20,4,15701,4,2,0.5,40
1878579,4,2,2,1,4,3,10,19,3,20,4,15703,4,2,0.5,40
1878580,4,2,7,1,4,3,11,19,3,12,12,15701,6,2,0.3333333333333333,14
1878750,1,4,5,1,1,3,9,0,0,29,13,15706,4,1,0.25,8
1878757,1,4,5,2,2,3,9,0,0,29,13,15706,4,1,0.25,15
1878764,1,4,5,3,2,3,9,0,0,29,13,15706,4,1,0.25,22
1878771,1,4,5,4,2,3,9,0,0,29,13,15706,4,1,0.25,29
1878778,1,4,5,5,3,3,9,0,0,29,13,15706,4,1,0.25,36
1878779,1,4,1,1,4,3,10,0,0,29,13,15707,4,1,0.25,36
1879051,1,4,5,1,1,3,9,0,0,29,13,15712,4,1,0.25,8
1879058,1,4,5,2,2,3,9,0,0,29,13,15712,4,1,0.25,15
1879065,1,4,5,3,2,3,9,0,0,29,13,15712,4,1,0.25,22
