timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2582953,2,0,4,1,1,5,18,24,8,15,15,14836,4,0,0.0,5
2582954,2,0,4,2,2,5,18,24,8,15,15,14836,4,0,0.0,6
2582955,2,0,4,3,2,5,18,24,8,15,15,14836,4,0,0.0,7
2582956,2,0,4,4,2,5,18,24,8,15,15,14836,4,0,0.0,8
2582960,2,0,4,5,3,5,18,24,8,15,15,14836,4,0,0.0,12
2583615,0,2,6,1,1,3,9,27,11,24,8,14837,3,3,1.0,16
2583622,0,2,6,2,2,3,9,27,11,24,8,14837,3,3,1.0,23
2583629,0,2,6,3,2,3,9,27,11,24,8,14837,3,3,1.0,30
2583636,0,2,6,4,2,3,9,27,11,24,8,14837,3,3,1.0,37
2583643,0,2,6,5,3,3,9,27,11,24,8,14837,3,3,1.0,44
2583644,0,2,2,1,4,3,10,27,11,24,8,14838,3,3,1.0,44
2583680,2,0,4,1,1,5,19,24,8,15,15,14838,4,0,0.0,4
2583681,2,0,3,1,4,3,9,24,8,27,11,14838,3,0,0.0,5
2583682,2,0,4,2,2,5,19,24,8,15,15,14838,4,0,0.0,6
2583683,2,0,4,3,2,5,19,24,8,15,15,14838,4,0,0.0,7
2583684,2,0,4,4,2,5,19,24,8,15,15,14838,4,0,0.0,8
2583687,2,0,4,5,3,5,19,24,8,15,15,14838,4,0,0.0,11
2596310,3,1,5,1,1,3,9,15,15,20,4,14843,5,4,0.8,20
2596317,3,1,5,2,2,3,9,15,15,20,4,14843,5,4,0.8,27
2596324,3,1,5,3,2,3,9,15,15,20,4,14843,5,4,0.8,34
2596331,3,1,5,4,2,3,9,15,15,20,4,14843,5,4,0.8,41
2596338,3,1,5,5,3,3,9,15,15,20,4,14843,5,4,0.8,48
2596339,3,1,1,1,4,3,10,15,15,20,4,14844,5,4,0.8,48
2597593,3,1,7,1,4,3,9,30,14,0,0,14847,5,3,0.6,17
2597637,3,2,4,1,1,5,17,27,11,0,0,14848,5,3,0.6,17
2597638,3,2,4,2,2,5,17,27,11,0,0,14848,5,3,0.6,18
2597639,3,2,4,3,2,5,17,27,11,0,0,14848,5,3,0.6,19
2597640,3,2,4,4,2,5,17,27,11,0,0,14848,5,3,0.6,20
2597644,3,2,4,5,3,5,17,27,11,0,0,14848,5,3,0.6,24
2598345,3,1,7,1,4,3,9,31,15,0,0,14849,6,4,0.6666666666666666,21
2598381,3,2,4,1,1,5,17,27,11,0,0,14850,5,3,0.6,17
2598382,3,2,4,2,2,5,17,27,11,0,0,14850,5,3,0.6,18
2598383,3,2,4,3,2,5,17,27,11,0,0,14850,5,3,0.6,19
2598384,3,2,4,4,2,5,17,27,11,0,0,14850,5,3,0.6,20
2598388,3,2,4,5,3,5,17,27,11,0,0,14850,5,3,0.6,24
2610995,0,3,5,1,1,3,9,0,0,24,8,14855,2,2,1.0,12
2611002,0,3,5,2,2,3,9,0,0,24,8,14855,2,2,1.0,19
2611009,0,3,5,3,2,3,9,0,0,24,8,14855,2,2,1.0,26
2611016,0,3,5,4,2,3,9,0,0,24,8,14855,2,2,1.0,33
2611023,0,3,5,5,3,3,9,0,0,24,8,14855,2,2,1.0,40
2611024,0,3,1,1,4,3,10,0,0,24,8,14856,2,2,1.0,40
2611031,0,0,6,1,1,3,10,24,8,24,8,14855,0,0,0.0,4
2611038,0,0,6,2,2,3,10,24,8,24,8,14855,0,0,0.0,11
2611045,0,0,6,3,2,3,10,24,8,24,8,14855,0,0,0.0,18
2611052,0,0,6,4,2,3,10,24,8,24,8,14855,0,0,0.0,25
2611059,0,0,6,5,3,3,10,24,8,24,8,14855,0,0,0.0,32
2611060,3,0,7,1,4,3,11,24,8,0,0,14855,2,0,0.0,4
2611082,3,0,4,1,1,5,20,24,8,0,0,14856,2,0,0.0,4
2611083,3,0,4,2,2,5,20,24,8,0,0,14856,2,0,0.0,5
2611084,3,0,4,3,2,5,20,24,8,0,0,14856,2,0,0.0,6
2611085,3,0,4,4,2,5,20,24,8,0,0,14856,2,0,0.0,7
2611089,3,0,4,5,3,5,20,24,8,0,0,14856,2,0,0.0,11
2611736,0,2,6,1,1,3,9,25,9,24,8,14857,1,1,1.0,8
2611743,0,2,6,2,2,3,9,25,9,24,8,14857,1,1,1.0,15
2611750,0,2,6,3,2,3,9,25,9,24,8,14857,1,1,1.0,22
2611757,0,2,6,4,2,3,9,25,9,24,8,14857,1,1,1.0,29
2611764,0,2,6,5,3,3,9,25,9,24,8,14857,1,1,1.0,36
2611765,0,2,2,1,4,3,10,25,9,24,8,14858,1,1,1.0,36
2611766,3,2,7,1,4,3,11,25,9,0,0,14857,3,1,0.3333333333333333,10
2611802,2,0,3,1,4,3,12,24,8,25,9,14858,1,0,0.0,4
2611803,3,0,4,1,1,5,17,24,8,0,0,14858,2,0,0.0,5
2611804,3,0,4,2,2,5,17,24,8,0,0,14858,2,0,0.0,6
2611805,3,0,4,3,2,5,17,24,8,0,0,14858,2,0,0.0,7
2611806,3,0,4,4,2,5,17,24,8,0,0,14858,2,0,0.0,8
2611810,3,0,4,5,3,5,17,24,8,0,0,14858,2,0,0.0,12
2611923,3,1,7,1,4,3,9,29,13,0,0,14859,4,2,0.5,13
2611974,3,2,4,1,1,5,17,27,11,0,0,14860,5,3,0.6,16
2611975,3,2,4,2,2,5,17,27,11,0,0,14860,5,3,0.6,17
2611976,3,2,4,3,2,5,17,27,11,0,0,14860,5,3,0.6,18
2611977,3,2,4,4,2,5,17,27,11,0,0,14860,5,3,0.6,19
2611981,3,2,4,5,3,5,17,27,11,0,0,14860,5,3,0.6,23
2623198,0,1,5,1,1,3,9,15,15,24,8,14861,4,4,1.0,20
2623205,0,1,5,2,2,3,9,15,15,24,8,14861,4,4,1.0,27
2623212,0,1,5,3,2,3,9,15,15,24,8,14861,4,4,1.0,34
2623219,0,1,5,4,2,3,9,15,15,24,8,14861,4,4,1.0,41
2623226,0,1,5,5,3,3,9,15,15,24,8,14861,4,4,1.0,48
2623227,0,1,1,1,4,3,10,15,15,24,8,14862,4,4,1.0,48
2623234,0,0,6,1,1,3,9,24,8,24,8,14861,0,0,0.0,4
2623241,0,0,6,2,2,3,9,24,8,24,8,14861,0,0,0.0,11
2623248,0,0,6,3,2,3,9,24,8,24,8,14861,0,0,0.0,18
2623255,0,0,6,4,2,3,9,24,8,24,8,14861,0,0,0.0,25
2623262,0,0,6,5,3,3,9,24,8,24,8,14861,0,0,0.0,32
2623263,2,0,7,1,4,3,10,24,8,15,15,14861,4,0,0.0,5
2623284,2,0,4,1,1,5,18,24,8,15,15,14862,4,0,0.0,4
2623285,2,0,4,2,2,5,18,24,8,15,15,14862,4,0,0.0,5
2623286,2,0,4,3,2,5,18,24,8,15,15,14862,4,0,0.0,6
2623287,2,0,4,4,2,5,18,24,8,15,15,14862,4,0,0.0,7
2623291,2,0,4,5,3,5,18,24,8,15,15,14862,4,0,0.0,11
2623530,0,2,6,1,1,3,9,26,10,24,8,14863,2,2,1.0,12
2623537,0,2,6,2,2,3,9,26,10,24,8,14863,2,2,1.0,19
2623544,0,2,6,3,2,3,9,26,10,24,8,14863,2,2,1.0,26
2623551,0,2,6,4,2,3,9,26,10,24,8,14863,2,2,1.0,33
2623558,0,2,6,5,3,3,9,26,10,24,8,14863,2,2,1.0,40
2623559,0,2,2,1,4,3,10,26,10,24,8,14864,2,2,1.0,40
2623596,2,0,4,1,1,5,19,24,8,15,15,14864,4,0,0.0,4
2623597,2,0,4,2,2,5,19,24,8,15,15,14864,4,0,0.0,5
2623598,2,0,4,3,2,5,19,24,8,15,15,14864,4,0,0.0,6
2623599,2,0,4,4,2,5,19,24,8,15,15,14864,4,0,0.0,7
2623600,2,0,3,1,4,3,11,24,8,26,10,14864,2,0,0.0,8
2623603,2,0,4,5,3,5,19,24,8,15,15,14864,4,0,0.0,11
2624096,0,2,6,1,1,3,9,25,9,24,8,14865,1,1,1.0,8
2624103,0,2,6,2,2,3,9,25,9,24,8,14865,1,1,1.0,15
2624110,0,2,6,3,2,3,9,25,9,24,8,14865,1,1,1.0,22
2624117,0,2,6,4,2,3,9,25,9,24,8,14865,1,1,1.0,29
2624124,0,2,6,5,3,3,9,25,9,24,8,14865,1,1,1.0,36
2624125,0,2,2,1,4,3,10,25,9,24,8,14866,1,1,1.0,36
2624162,2,0,3,1,4,3,12,24,8,25,9,14866,1,0,0.0,4
2624163,2,0,4,1,1,5,20,24,8,15,15,14866,4,0,0.0,5
2624164,2,0,4,2,2,5,20,24,8,15,15,14866,4,0,0.0,6
2624165,2,0,4,3,2,5,20,24,8,15,15,14866,4,0,0.0,7
2624166,2,0,4,4,2,5,20,24,8,15,15,14866,4,0,0.0,8
2624170,2,0,4,5,3,5,20,24,8,15,15,14866,4,0,0.0,12
2624409,0,2,6,1,1,3,9,27,11,24,8,14867,3,3,1.0,16
2624416,0,2,6,2,2,3,9,27,11,24,8,14867,3,3,1.0,23
2624423,0,2,6,3,2,3,9,27,11,24,8,14867,3,3,1.0,30
2624430,0,2,6,4,2,3,9,27,11,24,8,14867,3,3,1.0,37
2624437,0,2,6,5,3,3,9,27,11,24,8,14867,3,3,1.0,44
2624438,0,2,2,1,4,3,10,27,11,24,8,14868,3,3,1.0,44
2624474,2,0,3,1,4,3,9,24,8,27,11,14868,3,0,0.0,4
2624475,2,0,4,1,1,5,17,24,8,15,15,14868,4,0,0.0,5
2624476,2,0,4,2,2,5,17,24,8,15,15,14868,4,0,0.0,6
2624477,2,0,4,3,2,5,17,24,8,15,15,14868,4,0,0.0,7
2624478,2,0,4,4,2,5,17,24,8,15,15,14868,4,0,0.0,8
2624482,2,0,4,5,3,5,17,24,8,15,15,14868,4,0,0.0,12
2637271,3,1,5,1,1,3,9,15,15,20,4,14877,5,4,0.8,20
2637278,3,1,5,2,2,3,9,15,15,20,4,14877,5,4,0.8,27
2637285,3,1,5,3,2,3,9,15,15,20,4,14877,5,4,0.8,34
2637292,3,1,5,4,2,3,9,15,15,20,4,14877,5,4,0.8,41
2637299,3,1,5,5,3,3,9,15,15,20,4,14877,5,4,0.8,48
2637300,3,1,1,1,4,3,10,15,15,20,4,14878,5,4,0.8,48
2638185,1,3,5,1,1,3,9,0,0,28,12,14881,3,2,0.6666666666666666,12
2638192,1,3,5,2,2,3,9,0,0,28,12,14881,3,2,0.6666666666666666,19
2638199,1,3,5,3,2,3,9,0,0,28,12,14881,3,2,0.6666666666666666,26
2638206,1,3,5,4,2,3,9,0,0,28,12,14881,3,2,0.6666666666666666,33
2638213,1,3,5,5,3,3,9,0,0,28,12,14881,3,2,0.6666666666666666,40
2638214,1,3,1,1,4,3,10,0,0,28,12,14882,3,2,0.6666666666666666,40
2638259,3,1,7,1,4,3,9,28,12,0,0,14881,3,1,0.3333333333333333,9
2638318,3,2,4,1,1,5,17,27,11,0,0,14882,5,3,0.6,16
2638319,3,2,4,2,2,5,17,27,11,0,0,14882,5,3,0.6,17
2638320,3,2,4,3,2,5,17,27,11,0,0,14882,5,3,0.6,18
2638321,3,2,4,4,2,5,17,27,11,0,0,14882,5,3,0.6,19
2638322,1,2,3,1,4,3,9,27,11,28,12,14882,4,3,0.75,20
2638325,3,2,4,5,3,5,17,27,11,0,0,14882,5,3,0.6,23
2638602,3,1,7,1,4,3,9,30,14,0,0,14883,5,3,0.6,18
2638647,3,2,4,1,1,5,17,27,11,0,0,14884,5,3,0.6,17
2638648,3,2,4,2,2,5,17,27,11,0,0,14884,5,3,0.6,18
2638649,3,2,4,3,2,5,17,27,11,0,0,14884,5,3,0.6,19
2638650,3,2,4,4,2,5,17,27,11,0,0,14884,5,3,0.6,20
2638654,3,2,4,5,3,5,17,27,11,0,0,14884,5,3,0.6,24
2639177,3,1,7,1,4,3,9,29,13,0,0,14885,4,2,0.5,13
2639229,3,2,4,1,1,5,17,27,11,0,0,14886,5,3,0.6,17
2639230,3,2,4,2,2,5,17,27,11,0,0,14886,5,3,0.6,18
2639231,3,2,4,3,2,5,17,27,11,0,0,14886,5,3,0.6,19
2639232,3,2,4,4,2,5,17,27,11,0,0,14886,5,3,0.6,20
2639236,3,2,4,5,3,5,17,27,11,0,0,14886,5,3,0.6,24
2650718,1,2,3,1,4,3,9,27,11,28,12,14888,4,3,0.75,16
2650749,3,1,5,1,1,3,9,15,15,16,0,14889,6,4,0.6666666666666666,20
2650756,3,1,5,2,2,3,9,15,15,16,0,14889,6,4,0.6666666666666666,27
2650763,3,1,5,3,2,3,9,15,15,16,0,14889,6,4,0.6666666666666666,34
2650770,3,1,5,4,2,3,9,15,15,16,0,14889,6,4,0.6666666666666666,41
2650777,3,1,5,5,3,3,9,15,15,16,0,14889,6,4,0.6666666666666666,48
2650778,3,1,1,1,4,3,10,15,15,16,0,14890,6,4,0.6666666666666666,48
2652050,0,2,6,1,1,3,9,26,10,24,8,14899,2,2,1.0,12
2652057,0,2,6,2,2,3,9,26,10,24,8,14899,2,2,1.0,19
2652064,0,2,6,3,2,3,9,26,10,24,8,14899,2,2,1.0,26
2652071,0,2,6,4,2,3,9,26,10,24,8,14899,2,2,1.0,33
2652078,0,2,6,5,3,3,9,26,10,24,8,14899,2,2,1.0,40
2652079,0,2,2,1,4,3,10,26,10,24,8,14900,2,2,1.0,40
2652080,3,2,7,1,4,3,11,26,10,0,0,14899,4,2,0.5,14
2652116,2,0,3,1,4,3,10,24,8,26,10,14900,2,0,0.0,4
2652117,3,0,4,1,1,5,18,24,8,0,0,14900,2,0,0.0,5
2652118,3,0,4,2,2,5,18,24,8,0,0,14900,2,0,0.0,6
2652119,3,0,4,3,2,5,18,24,8,0,0,14900,2,0,0.0,7
2652120,3,0,4,4,2,5,18,24,8,0,0,14900,2,0,0.0,8
2652124,3,0,4,5,3,5,18,24,8,0,0,14900,2,0,0.0,12
2652305,0,3,5,1,1,3,9,0,0,24,8,14903,2,2,1.0,12
2652312,0,3,5,2,2,3,9,0,0,24,8,14903,2,2,1.0,19
2652319,0,3,5,3,2,3,9,0,0,24,8,14903,2,2,1.0,26
2652326,0,3,5,4,2,3,9,0,0,24,8,14903,2,2,1.0,33
2652333,0,3,5,5,3,3,9,0,0,24,8,14903,2,2,1.0,40
2652334,0,3,1,1,4,3,10,0,0,24,8,14904,2,2,1.0,40
2652341,0,0,6,1,1,3,11,24,8,24,8,14903,0,0,0.0,4
2652348,0,0,6,2,2,3,11,24,8,24,8,14903,0,0,0.0,11
2652355,0,0,6,3,2,3,11,24,8,24,8,14903,0,0,0.0,18
2652362,0,0,6,4,2,3,11,24,8,24,8,14903,0,0,0.0,25
2652369,0,0,6,5,3,3,11,24,8,24,8,14903,0,0,0.0,32
2652370,3,0,7,1,4,3,12,24,8,0,0,14903,2,0,0.0,4
2652392,3,0,4,1,1,5,19,24,8,0,0,14904,2,0,0.0,4
2652393,3,0,4,2,2,5,19,24,8,0,0,14904,2,0,0.0,5
2652394,3,0,4,3,2,5,19,24,8,0,0,14904,2,0,0.0,6
2652395,3,0,4,4,2,5,19,24,8,0,0,14904,2,0,0.0,7
2652399,3,0,4,5,3,5,19,24,8,0,0,14904,2,0,0.0,11
2664941,0,1,5,1,1,3,9,15,15,24,8,14909,4,4,1.0,20
2664948,0,1,5,2,2,3,9,15,15,24,8,14909,4,4,1.0,27
2664955,0,1,5,3,2,3,9,15,15,24,8,14909,4,4,1.0,34
2664962,0,1,5,4,2,3,9,15,15,24,8,14909,4,4,1.0,41
2664969,0,1,5,5,3,3,9,15,15,24,8,14909,4,4,1.0,48
2664970,0,1,1,1,4,3,10,15,15,24,8,14910,4,4,1.0,48
2664977,0,0,6,1,1,3,9,24,8,24,8,14909,0,0,0.0,4
2664984,0,0,6,2,2,3,9,24,8,24,8,14909,0,0,0.0,11
2664991,0,0,6,3,2,3,9,24,8,24,8,14909,0,0,0.0,18
2664998,0,0,6,4,2,3,9,24,8,24,8,14909,0,0,0.0,25
2665005,0,0,6,5,3,3,9,24,8,24,8,14909,0,0,0.0,32
2665006,2,0,7,1,4,3,10,24,8,15,15,14909,4,0,0.0,4
2665028,2,0,4,1,1,5,20,24,8,15,15,14910,4,0,0.0,4
2665029,2,0,4,2,2,5,20,24,8,15,15,14910,4,0,0.0,5
2665030,2,0,4,3,2,5,20,24,8,15,15,14910,4,0,0.0,6
2665031,2,0,4,4,2,5,20,24,8,15,15,14910,4,0,0.0,7
2665035,2,0,4,5,3,5,20,24,8,15,15,14910,4,0,0.0,11
2678192,3,1,5,1,1,3,9,15,15,16,0,14919,6,4,0.6666666666666666,20
2678199,3,1,5,2,2,3,9,15,15,16,0,14919,6,4,0.6666666666666666,27
2678206,3,1,5,3,2,3,9,15,15,16,0,14919,6,4,0.6666666666666666,34
2678213,3,1,5,4,2,3,9,15,15,16,0,14919,6,4,0.6666666666666666,41
2678220,3,1,5,5,3,3,9,15,15,16,0,14919,6,4,0.6666666666666666,48
2678221,3,1,1,1,4,3,10,15,15,16,0,14920,6,4,0.6666666666666666,48
2679170,0,2,6,1,1,3,9,26,10,24,8,14924,2,2,1.0,12
2679177,0,2,6,2,2,3,9,26,10,24,8,14924,2,2,1.0,19
2679184,0,2,6,3,2,3,9,26,10,24,8,14924,2,2,1.0,26
2679191,0,2,6,4,2,3,9,26,10,24,8,14924,2,2,1.0,33
2679198,0,2,6,5,3,3,9,26,10,24,8,14924,2,2,1.0,40
2679199,0,2,2,1,4,3,10,26,10,24,8,14926,2,2,1.0,40
2679200,3,2,7,1,4,3,11,26,10,0,0,14924,4,2,0.5,14
2679236,2,0,3,1,4,3,11,24,8,26,10,14926,2,0,0.0,4
2679237,3,0,4,1,1,5,17,24,8,0,0,14926,2,0,0.0,5
2679238,3,0,4,2,2,5,17,24,8,0,0,14926,2,0,0.0,6
2679239,3,0,4,3,2,5,17,24,8,0,0,14926,2,0,0.0,7
2679240,3,0,4,4,2,5,17,24,8,0,0,14926,2,0,0.0,8
2679244,3,0,4,5,3,5,17,24,8,0,0,14926,2,0,0.0,12
2679431,1,3,5,1,1,3,9,0,0,28,12,14927,3,2,0.6666666666666666,12
2679438,1,3,5,2,2,3,9,0,0,28,12,14927,3,2,0.6666666666666666,19
2679445,1,3,5,3,2,3,9,0,0,28,12,14927,3,2,0.6666666666666666,26
2679452,1,3,5,4,2,3,9,0,0,28,12,14927,3,2,0.6666666666666666,33
2679459,1,3,5,5,3,3,9,0,0,28,12,14927,3,2,0.6666666666666666,40
2679460,1,3,1,1,4,3,10,0,0,28,12,14928,3,2,0.6666666666666666,40
2679505,3,1,7,1,4,3,9,28,12,0,0,14927,3,1,0.3333333333333333,9
2679564,3,2,4,1,1,5,17,27,11,0,0,14928,5,3,0.6,16
2679565,3,2,4,2,2,5,17,27,11,0,0,14928,5,3,0.6,17
2679566,3,2,4,3,2,5,17,27,11,0,0,14928,5,3,0.6,18
2679567,1,2,3,1,4,3,9,27,11,28,12,14928,4,3,0.75,19
2679568,3,2,4,4,2,5,17,27,11,0,0,14928,5,3,0.6,20
2679571,3,2,4,5,3,5,17,27,11,0,0,14928,5,3,0.6,23
2680072,0,2,6,1,1,3,9,27,11,24,8,14929,3,3,1.0,16
2680079,0,2,6,2,2,3,9,27,11,24,8,14929,3,3,1.0,23
2680086,0,2,6,3,2,3,9,27,11,24,8,14929,3,3,1.0,30
2680093,0,2,6,4,2,3,9,27,11,24,8,14929,3,3,1.0,37
2680100,0,2,6,5,3,3,9,27,11,24,8,14929,3,3,1.0,44
2680101,0,2,2,1,4,3,10,27,11,24,8,14930,3,3,1.0,44
2680102,3,2,7,1,4,3,11,27,11,0,0,14929,5,3,0.6,18
2680138,2,0,3,1,4,3,12,24,8,27,11,14930,3,0,0.0,4
2680139,3,0,4,1,1,5,18,24,8,0,0,14930,2,0,0.0,5
2680140,3,0,4,2,2,5,18,24,8,0,0,14930,2,0,0.0,6
2680141,3,0,4,3,2,5,18,24,8,0,0,14930,2,0,0.0,7
2680142,3,0,4,4,2,5,18,24,8,0,0,14930,2,0,0.0,8
2680146,3,0,4,5,3,5,18,24,8,0,0,14930,2,0,0.0,12
2680415,3,1,7,1,4,3,9,29,13,0,0,14931,4,2,0.5,13
2680466,3,2,4,1,1,5,17,27,11,0,0,14932,5,3,0.6,16
2680468,3,2,4,2,2,5,17,27,11,0,0,14932,5,3,0.6,18
2680469,3,2,4,3,2,5,17,27,11,0,0,14932,5,3,0.6,19
2680470,3,2,4,4,2,5,17,27,11,0,0,14932,5,3,0.6,20
2680473,3,2,4,5,3,5,17,27,11,0,0,14932,5,3,0.6,23
2691893,0,2,6,1,1,3,9,26,10,24,8,14933,2,2,1.0,12
2691900,0,2,6,2,2,3,9,26,10,24,8,14933,2,2,1.0,19
2691907,0,2,6,3,2,3,9,26,10,24,8,14933,2,2,1.0,26
2691914,0,2,6,4,2,3,9,26,10,24,8,14933,2,2,1.0,33
2691921,0,2,6,5,3,3,9,26,10,24,8,14933,2,2,1.0,40
2691922,0,2,2,1,4,3,10,26,10,24,8,14934,2,2,1.0,40
2691958,2,0,4,1,1,5,19,24,8,15,15,14934,4,0,0.0,4
2691959,2,0,3,1,4,3,9,24,8,26,10,14934,2,0,0.0,5
2691960,2,0,4,2,2,5,19,24,8,15,15,14934,4,0,0.0,6
2691961,2,0,4,3,2,5,19,24,8,15,15,14934,4,0,0.0,7
2691962,2,0,4,4,2,5,19,24,8,15,15,14934,4,0,0.0,8
2691965,2,0,4,5,3,5,19,24,8,15,15,14934,4,0,0.0,11
2692298,1,2,3,1,4,3,9,27,11,28,12,14936,4,3,0.75,20
2692770,0,2,6,1,1,3,9,27,11,24,8,14937,3,3,1.0,16
2692777,0,2,6,2,2,3,9,27,11,24,8,14937,3,3,1.0,23
2692784,0,2,6,3,2,3,9,27,11,24,8,14937,3,3,1.0,30
2692791,0,2,6,4,2,3,9,27,11,24,8,14937,3,3,1.0,37
2692798,0,2,6,5,3,3,9,27,11,24,8,14937,3,3,1.0,44
2692799,0,2,2,1,4,3,10,27,11,24,8,14938,3,3,1.0,44
2692836,2,0,4,1,1,5,20,24,8,15,15,14938,4,0,0.0,4
2692837,2,0,4,2,2,5,20,24,8,15,15,14938,4,0,0.0,5
2692838,2,0,4,3,2,5,20,24,8,15,15,14938,4,0,0.0,6
2692839,2,0,4,4,2,5,20,24,8,15,15,14938,4,0,0.0,7
2692840,2,0,3,1,4,3,10,24,8,27,11,14938,3,0,0.0,8
2692843,2,0,4,5,3,5,20,24,8,15,15,14938,4,0,0.0,11
2693075,0,3,5,1,1,3,9,0,0,24,8,14943,2,2,1.0,12
2693082,0,3,5,2,2,3,9,0,0,24,8,14943,2,2,1.0,19
2693089,0,3,5,3,2,3,9,0,0,24,8,14943,2,2,1.0,26
2693096,0,3,5,4,2,3,9,0,0,24,8,14943,2,2,1.0,33
2693103,0,3,5,5,3,3,9,0,0,24,8,14943,2,2,1.0,40
2693104,0,3,1,1,4,3,10,0,0,24,8,14944,2,2,1.0,40
2693111,0,0,6,1,1,3,11,24,8,24,8,14943,0,0,0.0,4
2693118,0,0,6,2,2,3,11,24,8,24,8,14943,0,0,0.0,11
2693125,0,0,6,3,2,3,11,24,8,24,8,14943,0,0,0.0,18
2693132,0,0,6,4,2,3,11,24,8,24,8,14943,0,0,0.0,25
2693139,0,0,6,5,3,3,11,24,8,24,8,14943,0,0,0.0,32
2693140,3,0,7,1,4,3,12,24,8,0,0,14943,2,0,0.0,4
2693162,3,0,4,1,1,5,17,24,8,0,0,14944,2,0,0.0,4
2693163,3,0,4,2,2,5,17,24,8,0,0,14944,2,0,0.0,5
2693164,3,0,4,3,2,5,17,24,8,0,0,14944,2,0,0.0,6
2693165,3,0,4,4,2,5,17,24,8,0,0,14944,2,0,0.0,7
2693169,3,0,4,5,3,5,17,24,8,0,0,14944,2,0,0.0,11
2693709,0,2,6,1,1,3,9,26,10,24,8,14947,2,2,1.0,12
2693716,0,2,6,2,2,3,9,26,10,24,8,14947,2,2,1.0,19
2693723,0,2,6,3,2,3,9,26,10,24,8,14947,2,2,1.0,26
2693730,0,2,6,4,2,3,9,26,10,24,8,14947,2,2,1.0,33
2693737,0,2,6,5,3,3,9,26,10,24,8,14947,2,2,1.0,40
2693738,0,2,2,1,4,3,10,26,10,24,8,14948,2,2,1.0,40
2693739,3,2,7,1,4,3,11,26,10,0,0,14947,4,2,0.5,13
2693774,2,0,3,1,4,3,9,24,8,26,10,14948,2,0,0.0,4
2693775,3,0,4,1,1,5,18,24,8,0,0,14948,2,0,0.0,5
2693776,3,0,4,2,2,5,18,24,8,0,0,14948,2,0,0.0,6
2693777,3,0,4,3,2,5,18,24,8,0,0,14948,2,0,0.0,7
2693778,3,0,4,4,2,5,18,24,8,0,0,14948,2,0,0.0,8
2693782,3,0,4,5,3,5,18,24,8,0,0,14948,2,0,0.0,12
2694267,0,2,6,1,1,3,9,25,9,24,8,14951,1,1,1.0,8
2694274,0,2,6,2,2,3,9,25,9,24,8,14951,1,1,1.0,15
2694281,0,2,6,3,2,3,9,25,9,24,8,14951,1,1,1.0,22
2694288,0,2,6,4,2,3,9,25,9,24,8,14951,1,1,1.0,29
2694295,0,2,6,5,3,3,9,25,9,24,8,14951,1,1,1.0,36
2694296,0,2,2,1,4,3,10,25,9,24,8,14952,1,1,1.0,36
2694297,3,2,7,1,4,3,11,25,9,0,0,14951,3,1,0.3333333333333333,9
2694332,2,0,3,1,4,3,10,24,8,25,9,14952,1,0,0.0,4
2694333,3,0,4,1,1,5,19,24,8,0,0,14952,2,0,0.0,5
2694334,3,0,4,2,2,5,19,24,8,0,0,14952,2,0,0.0,6
2694335,3,0,4,3,2,5,19,24,8,0,0,14952,2,0,0.0,7
2694336,3,0,4,4,2,5,19,24,8,0,0,14952,2,0,0.0,8
2694340,3,0,4,5,3,5,19,24,8,0,0,14952,2,0,0.0,12
2694872,0,2,6,1,1,3,9,27,11,24,8,14955,3,3,1.0,16
2694879,0,2,6,2,2,3,9,27,11,24,8,14955,3,3,1.0,23
2694886,0,2,6,3,2,3,9,27,11,24,8,14955,3,3,1.0,30
2694893,0,2,6,4,2,3,9,27,11,24,8,14955,3,3,1.0,37
2694900,0,2,6,5,3,3,9,27,11,24,8,14955,3,3,1.0,44
2694901,0,2,2,1,4,3,10,27,11,24,8,14956,3,3,1.0,44
2694902,3,2,7,1,4,3,11,27,11,0,0,14955,5,3,0.6,18
2694938,3,0,4,1,1,5,20,24,8,0,0,14956,2,0,0.0,4
2694939,2,0,3,1,4,3,11,24,8,27,11,14956,3,0,0.0,5
2694940,3,0,4,2,2,5,20,24,8,0,0,14956,2,0,0.0,6
2694941,3,0,4,3,2,5,20,24,8,0,0,14956,2,0,0.0,7
2694942,3,0,4,4,2,5,20,24,8,0,0,14956,2,0,0.0,8
2694945,3,0,4,5,3,5,20,24,8,0,0,14956,2,0,0.0,11
2704364,0,2,6,1,1,3,9,27,11,24,8,14957,3,3,1.0,16
2704371,0,2,6,2,2,3,9,27,11,24,8,14957,3,3,1.0,23
2704378,0,2,6,3,2,3,9,27,11,24,8,14957,3,3,1.0,30
2704385,0,2,6,4,2,3,9,27,11,24,8,14957,3,3,1.0,37
2704392,0,2,6,5,3,3,9,27,11,24,8,14957,3,3,1.0,44
2704393,0,2,2,1,4,3,10,27,11,24,8,14958,3,3,1.0,44
2704394,3,2,7,1,4,3,11,27,11,0,0,14957,5,3,0.6,18
2704430,2,0,3,1,4,3,12,24,8,27,11,14958,3,0,0.0,4
2704431,3,0,4,1,1,5,17,24,8,0,0,14958,2,0,0.0,5
2704432,3,0,4,2,2,5,17,24,8,0,0,14958,2,0,0.0,6
2704433,3,0,4,3,2,5,17,24,8,0,0,14958,2,0,0.0,7
2704434,3,0,4,4,2,5,17,24,8,0,0,14958,2,0,0.0,8
